initials_extractor,initials_checker,status,ma_comment,refs_save,ma_id,ma_aut_year,ma_title,ma_journal,ma_doi,programming_language,code_provided,code_link
KM,,Data extracted,NA,,ma_001,ingber_2013,DDT/DDE and breast cancer: A meta-analysis,Regulatory Toxicology and Pharmacology,10.1016/j.yrtph.2013.08.021,comprehensive meta-analysis software,not reported ,not reported
KM,,Data extracted,NA,,ma_002,park_2016,Body burden of persistent organic pollutants on hypertension: a meta-analysis,Environmental Science and Pollution Research,10.1007/s11356-016-6568-6,stata,not reported ,not reported
KM,,Data extracted,NA,,ma_003,canosancho_2017,"Association between Exposure to p,p?-DDT and Its Metabolite p,p?-DDE with Obesity: Integrated Systematic Review and Meta-Analysis",Environmental Health Perspectives,10.1289/EHP527,stata,not reported ,not reported
KM,,Data extracted,NA,,ma_004,fu_2020,The association between environmental endocrine disruptors and cardiovascular diseases: A systematic review and meta-analysis,Environmental Research,10.1016/j.envres.2020.109464,stata,not reported ,not reported
KM,,Data extracted,NA,,ma_005,hernandezmariano_2020,Exposure to the pesticide DDT and risk of diabetes and hypertension: Systematic review and meta-analysis of prospective studies,International Journal of Hygiene and Environmental Health,10.1016/j.ijheh.2021.113865,stata,not reported ,not reported
KM,,Data extracted,NA,,ma_006,odutola_2021,A systematic review and meta-analysis of occupational exposures and risk of follicular lymphoma,Environmental Research,10.1016/j.envres.2021.110887,stata,not reported ,not reported
KM,,Data extracted,NA,,ma_007,tang_2014,Exposure to Organochlorine Pollutants and Type 2 Diabetes: A Systematic Review and Meta-Analysis,PLoS one,10.1371/journal.pone.0085556,revman,not reported ,not reported
KM,,Data extracted,NA,,ma_008,sun_2022,Prenatal exposure to endocrine-disrupting chemicals and thyroid function in neonates: A systematic review and meta-analysis.,Ecotoxicology and Environmental Safety,10.1016/j.ecoenv.2022.113215,stata,not reported ,not reported
KM,,Data extracted,NA,,ma_009,stratakis_2021,Prenatal exposure to persistent organic pollutants and childhood obesity: A systematic review and meta-analysis of human studies.,Obesity reviews,10.1111/obr.13383,stata,not reported ,not reported
KM,,Data extracted,NA,,ma_010,luo_2016,Exposure to organochlorine pesticides and non-Hodgkin lymphoma: a meta-analysis of observational studies.,Scientific reports,10.1038/srep25768,stata,not reported ,not reported
KM,,Data extracted,NA,,ma_011,park_2014,Exposure to Dichlorodiphenyltrichloroethane and the Risk of Breast Cancer: A Systematic Review and Meta-analysis.,Public Health and Research Perspectives ,10.1016/j.phrp.2014.02.001,stata,not reported ,not reported
KM,,Data extracted,NA,,ma_012,mosallanejad_2016,Association of hexachlorobenzene in the serum and adipose tissue with type 2 diabetes: a systematic review and meta-analysis and meta-regression,International Journal of Medical Research & Health Sciences,unavailable ,comprehensive meta-analysis software,not reported ,not reported
KM,,Data extracted,NA,,ma_013,brown_2006,Pesticides and Parkinson’s Disease—Is There a Link?,Environmental Health Perspectives,10.1289/ehp.8095,not reported ,not reported ,not reported 
KM,,Data extracted,NA,,ma_014,wu_2022,"Maternal exposure to endocrine disrupting chemicals (EDCs) and preterm birth: A systematic review, meta-analysis, and meta-regression analysis",Environmental Pollution,10.1016/j.envpol.2021.118264,stata,not reported ,not reported 
KM,,Data extracted,NA,,ma_015,yipei_2022,Assessing the risk of diabetes in paRTIcipants with DDT DDE exposure- A systematic review and meta-analysis,Environmental Research,10.1016/j.envres.2022.113018,R ,not reported ,not reported 
KM,,Data extracted,NA,,ma_016,chittrakul_2021,Insecticide Exposure and Risk of Asthmatic Symptoms: A Systematic Review and Meta-Analysis,Toxics,10.3390/toxics9090228,stata,not reported ,not reported 
