initials_extractor,initials_checker,status,comment,ma_aut_year,ma_id,ma_e_id,source,figure_save,info_population,chemical_class,chemical_s,chemical_id,health_outcome,proxy_biomarker,health_outcome_type,ICD11_code,health_outcome_class,health_outcome_group,health_outcome_comment,n_ps,n_ps_e,model,model_comment,variance_estimate_method,ma_es_measure,regression_type,regression_type_comment,ma_point_estimate,ma_l_ci,ma_u_ci,ma_se,ma_sd,I_squared,tau_squared,heterogeneity (Cochrane Q-statistic)
KM,,completed,NA,ingber_2013,ma_001,ma_m_001,fig2a,ingber_2013_fig2a,,OCP,one,DDE,yes,,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",,,random effects model,,not reported,OR (odds ratio),,,0.901,0.749,1.084,NA,NA,,,
KM,,completed,NA,ingber_2013,ma_001,ma_m_002,fig2b,ingber_2013_fig2b,,OCP,one,DDE,yes,,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",,,random effects model,,not reported,OR (odds ratio),,,1.107,0.978,1.252,NA,NA,,,
KM,,completed,NA,park_2016,ma_002,ma_m_003,fig2,park_2016_fig2,,OCP,one,"p,p'-DDE",yes,,hypertension,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",,,random effects model,,not reported,OR (odds ratio),,,1.1,1.03,1.18,NA,NA,0,,
KM,,completed,NA,canosancho_2017,ma_003,ma_m_004,fig3,canosancho_2017_fig3,,OCP,one,"p,p'-DDE",yes,,BMI,5B81.00,Nutritional disorders,"Endocrine, nutritional or metabolic diseases",,,,random effects model,,not reported,adjusted coefficient regression (?),,,0.13,0.01,0.25,NA,NA,39.5,,
KM,,completed,NA,fu_2020,ma_004,ma_m_005,fig4,fu_2020_fig4_DDE,,OCP,one,"p,p'-DDE",yes,,cardiovascular disease,,cardiovascular diseases,,,,,random effects model,,not reported,OR (odds ratio),,,1.2,1.08,1.34,NA,NA,53.5,,
KM,,completed,NA,fu_2020,ma_004,ma_m_006,fig4,fu_2020_fig4_HCB,,OCP,one,HCB,yes,,cardiovascular disease,,cardiovascular diseases,,,,,random effects model,,not reported,OR (odds ratio),,,1.06,0.89,1.27,NA,NA,45.1,,
KM,,completed,NA,fu_2020,ma_004,ma_m_007,fig4,fu_2020_fig4_HCH,,OCP,one,beta-HCH,yes,,cardiovascular disease,,cardiovascular diseases,,,,,random effects model,,not reported,OR (odds ratio),,,1,0.69,1.46,NA,NA,87.5,,
KM,,completed,NA,hernandezmariano_2020,ma_005,ma_m_008,fig3a,hernandezmariano_2020_fig3a,,OCP,one,"p,p'-DDE",yes,,type 2 diabetes,5A11,Type 2 diabetes mellitus,"Endocrine, nutritional or metabolic diseases",,,,random effects model,,not reported,OR (odds ratio),,,1.44,1,2.07,NA,NA,44.4,,
KM,,completed,NA,hernandezmariano_2020,ma_005,ma_m_009,fig5,hernandezmariano_2020_fig5,,OCP,one,"p,p'-DDE",yes,,hypertension,BA00.Z,"Essential hypertension, unspecified",Diseases of the circulatory system,,,,random effects model,,not reported,OR (odds ratio),,,1.21,1.07,1.38,NA,NA,9.3,,
KM,,completed,"states risk ratio or odds ratio, no overall metrics provided for the analysis but provdes a combined analysis for just DDT and DDE seperaretely ",odutola_2021,ma_006,ma_m_010,,,,,,,,,,,,,,,,random effects model,,not reported,OR (odds ratio),,,not reported,not reported,not reported,not reported,not reported,not reported,,
KM,,completed,NA,tang_2014,ma_007,ma_m_011,fig2c,tang_2014_fig2c,,OCP,one,"p,p'-DDE",yes,,type 2 diabetes,5A11,Type 2 diabetes mellitus,"Endocrine, nutritional or metabolic diseases",,,,random effects model,,DerSimonian and Laird,OR (odds ratio),,,1.33,1.15,1.54,NA,NA,25,,
KM,,completed,NA,sun_2022,ma_008,ma_m_012,fig2,sun_2022_fig2,,OCP,multiple,combined ocp,yes,,thyroid function,KB62.Y,Other specified transitory neonatal disorders of thyroid function,"Endocrine, nutritional or metabolic diseases",in neonates,,,random effects model,,DerSimonian and Laird,adjusted coefficient regression (?),,,0,-0.02,0.02,NA,NA,0,,
KM,,completed,NA,stratakis_2021,ma_009,ma_m_013,fig2a,stratakis_2021_fig2a,,OCP,one,DDE,yes,,BMI,5B81.00,Nutritional disorders,"Endocrine, nutritional or metabolic diseases",,,,random effects model,,not reported,adjusted coefficient regression (?),,,0.12,0.03,0.21,NA,NA,28.15,,
KM,,completed,NA,stratakis_2021,ma_009,ma_m_014,fig2c,stratakis_2021_fig2b,,OCP,one,HCB,yes,,BMI,5B81.00,Nutritional disorders,"Endocrine, nutritional or metabolic diseases",,,,random effects model,,not reported,adjusted coefficient regression (?),,,0.31,0.09,0.53,NA,NA,31.88,,
KM,,completed,NA,stratakis_2021,ma_009,ma_m_015,fig3a,stratakis_2021_fig3a,children (2–11?years),PFAS,one,PFOS,yes,yes,body mass index (BMI) z-score,5B81.00,Nutritional disorders,"Endocrine, nutritional or metabolic diseases",childhood obesity,,10,random effects model,,not reported,adjusted coefficient regression (?),logistic,"""We used multivariable logistic regression to estimate adjusted odds ratios (ORs)"". From Lauritzen HB, Larose TL, Oien T, et al. Prenatal exposure to persistent organic pollutants and child overweight/obesity at 5-year follow-up: a prospective cohort study. Environ Health. 2018;17(1):9.",0,-0.01,0.01,NA,NA,42.86,NA,NA
KM,,completed,NA,stratakis_2021,ma_009,ma_m_016,fig3b,stratakis_2021_fig3b,children (2–11?years),PFAS,one,PFOA,yes,yes,body mass index (BMI) z-score,5B81.00,Nutritional disorders,"Endocrine, nutritional or metabolic diseases",childhood obesity,,10,random effects model,,not reported,adjusted coefficient regression (?),logistic,"""We used multivariable logistic regression to estimate adjusted odds ratios (ORs)"". From Lauritzen HB, Larose TL, Oien T, et al. Prenatal exposure to persistent organic pollutants and child overweight/obesity at 5-year follow-up: a prospective cohort study. Environ Health. 2018;17(1):9.",0.03,-0.02,0.08,NA,NA,55.52,NA,NA
KM,,completed,NA,luo_2016,ma_010,ma_m_017,fig2,luo_2016_fig2_DDT,,OCP,one,DDT,yes,,non-Hodgkin lymphoma,2B33.5,"Malignant lymphoma, not elsewhere classified",Neoplasms,,,,random effects model,,not reported,OR (odds ratio),,,1.02,0.81,1.28,NA,NA,0,,
KM,,completed,NA,luo_2016,ma_010,ma_m_018,fig2,luo_2016_fig2_DDE,,OCP,one,DDE,yes,,non-Hodgkin lymphoma,2B33.5,"Malignant lymphoma, not elsewhere classified",Neoplasms,,,,random effects model,,not reported,OR (odds ratio),,,1.38,1.14,1.66,NA,NA,0,,
KM,,completed,NA,luo_2016,ma_010,ma_m_019,fig2,luo_2016_fig2_HCH,,OCP,one,HCH,yes,,non-Hodgkin lymphoma,2B33.5,"Malignant lymphoma, not elsewhere classified",Neoplasms,,,,random effects model,,not reported,OR (odds ratio),,,1.42,1.08,1.87,NA,NA,34.4,,
KM,,completed,NA,luo_2016,ma_010,ma_m_020,fig2,luo_2016_fig2_chlordane,,OCP,one,Chlordane,yes,,non-Hodgkin lymphoma,2B33.5,"Malignant lymphoma, not elsewhere classified",Neoplasms,,,,random effects model,,not reported,OR (odds ratio),,,1.93,1.51,2.48,NA,NA,17.7,,
KM,,completed,NA,luo_2016,ma_010,ma_m_021,fig2,luo_2016_fig2_HCB,,OCP,one,HCB,yes,,non-Hodgkin lymphoma,2B33.5,"Malignant lymphoma, not elsewhere classified",Neoplasms,,,,random effects model,,not reported,OR (odds ratio),,,1.54,1.2,1.99,NA,NA,17.7,,
KM,,completed,NA,park_2014,ma_011,ma_m_022,fig2,park_2014_fig2,,OCP,one,DDE,yes,,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",,,random effects model,,not reported,OR (odds ratio),,,1.03,0.95,1.12,NA,NA,40.9,,
KM,,completed,NA,mosallanejad_2016,ma_012,ma_m_023,fig2,mosallanejad_2016_fig2,,OCP,one,HCB,yes,,type 2 diabetes,5A11,Type 2 diabetes mellitus,"Endocrine, nutritional or metabolic diseases",,,,fixed effects model,,not reported,OR (odds ratio),,,2.23,1.82,2.74,NA,NA,25.95,,
KM,,completed,no overall reported,brown_2006,ma_013,ma_m_024,fig2,brown_2006_fig2,,OCP,multiple,combined ocp,yes,,parkinsons disease,8A00.0,Parkinson disease,Diseases of the nervous system,,,,not reported ,,not reported ,OR (odds ratio),,,not reported,not reported,not reported,not reported,not reported,not reported,,
KM,,completed,NA,wu_2022,ma_014,ma_m_025,fig3,wu_2022_fig3_DDE,,OCP,one,DDE,yes,,preterm birth,KA21.4Z,Disorders of newborn related to length of gestation or fetal growth,Certain conditions originating in the perinatal period,,,,random effects model,,not reported,OR (odds ratio),,,1.62,0.94,2.82,NA,NA,64.4,,
KM,,completed,NA,wu_2022,ma_014,ma_m_026,fig5,wu_2022_fig5_PFOS,children,PFAS,one,PFOS,yes,no,preterm birth,KA21.4Z,Disorders of newborn related to length of gestation or fetal growth,Certain conditions originating in the perinatal period,NA,,11,random effects model,,not reported,OR (odds ratio),NA,NA,1.26,0.84,1.91,NA,NA,75.6,NA,NA
KM,,completed,NA,wu_2022,ma_014,ma_m_027,fig5,wu_2022_fig5_PFUA,children,PFAS,one,PFUnDA,yes,no,preterm birth,KA21.4Z,Disorders of newborn related to length of gestation or fetal growth,Certain conditions originating in the perinatal period,NA,,3,random effects model,,not reported,OR (odds ratio),NA,NA,0.86,0.7,1.06,NA,NA,0,NA,NA
KM,,completed,NA,wu_2022,ma_014,ma_m_028,fig5,wu_2022_fig5_PFOA,children,PFAS,one,PFOA,yes,no,preterm birth,KA21.4Z,Disorders of newborn related to length of gestation or fetal growth,Certain conditions originating in the perinatal period,NA,,10,random effects model,,not reported,OR (odds ratio),NA,NA,1.06,0.8,1.4,NA,NA,46.3,NA,NA
KM,,completed,NA,wu_2022,ma_014,ma_m_029,fig5,wu_2022_fig5_PFNA,children,PFAS,one,PFNA,yes,no,preterm birth,KA21.4Z,Disorders of newborn related to length of gestation or fetal growth,Certain conditions originating in the perinatal period,NA,,6,random effects model,,not reported,OR (odds ratio),NA,NA,1.06,0.82,1.37,NA,NA,52,NA,NA
KM,,completed,NA,wu_2022,ma_014,ma_m_030,fig5,wu_2022_fig5_PFHxS,children,PFAS,one,PFHxS,yes,no,preterm birth,KA21.4Z,Disorders of newborn related to length of gestation or fetal growth,Certain conditions originating in the perinatal period,NA,,6,random effects model,,not reported,OR (odds ratio),NA,NA,1.01,0.82,1.23,NA,NA,0,NA,NA
KM,,completed,NA,wu_2022,ma_014,ma_m_031,fig5,wu_2022_fig5_PFDA,children,PFAS,one,PFDA,yes,no,preterm birth,KA21.4Z,Disorders of newborn related to length of gestation or fetal growth,Certain conditions originating in the perinatal period,NA,,3,random effects model,,not reported,OR (odds ratio),NA,NA,1.16,0.72,1.88,NA,NA,45,NA,NA
KM,,completed,NA,yipei_2022,ma_015,ma_m_032,fig2,yipei_2022_fig2,,OCP,one,DDT,yes,,diabetes,5A14,"Diabetes mellitus, type unspecified","Endocrine, nutritional or metabolic diseases",,,,random effects model,,not reported,OR (odds ratio),,,1.61,1.1,2.36,NA,NA,75,,
KM,,completed,NA,yipei_2022,ma_015,ma_m_033,fig3,yipei_2022_fig3,,OCP,one,DDE,yes,,diabetes,5A14,"Diabetes mellitus, type unspecified","Endocrine, nutritional or metabolic diseases",,,,random effects model,,not reported,OR (odds ratio),,,1.67,1.41,1.98,NA,NA,73,,
KM,,completed,study does an adjustment for 1ug/g of tissue - we can take these effect sizes also potentially,chittrakul_2021,ma_016,ma_m_034,fig4,chittrakul_2021_fig4,,OCP,multiple,combined ocp,yes,,asthma,CA23.3,Unspecified asthma,Diseases of the respiratory system ,,,,random effects model,,DerSimonian and Laird,OR (odds ratio),,,1.4,1.19,1.64,NA,NA,37.3,,
KM,,completed,NA,lim_2015,ma_017,ma_m_035,fig2,lim_2015_fig2_DDE,,OCP,one,"p,p'-DDE",yes,no,prostate cancer,2C82,Malignant neoplasms of prostate,Neoplasms,,,,random effects model,,DerSimonian and Laird,OR (odds ratio),,,1.41,1.12,1.78,NA,NA,24.8,,
KM,,completed,NA,lim_2015,ma_017,ma_m_036,fig2,lim_2015_fig2_trans-nonachlor,,OCP,one,trans-Nonachlordane,yes,no,prostate cancer,2C82,Malignant neoplasms of prostate,Neoplasms,,,,random effects model,,DerSimonian and Laird,OR (odds ratio),,,1.3,0.92,1.82,NA,NA,50.3,,
