measurement_id,ma_e_id,primary_study_id,ma_id,primary_author_year,primary_doi,chemical_class,chemical
cao_2021_m_001,ma_m_101,cao_2021_m_001_p_001,ma_043,darrow_2013,10.1289/ehp.1206372,PFAS,PFOA
cao_2021_m_001,ma_m_101,cao_2021_m_001_p_002,ma_043,savitz_2012,10.1289/ehp.1104752,PFAS,PFOA
cao_2021_m_001,ma_m_101,cao_2021_m_001_p_003,ma_043,savitz_2012,10.1289/ehp.1104752,PFAS,PFOA
cao_2021_m_001,ma_m_101,cao_2021_m_001_p_004,ma_043,stein_2009,10.1093/aje/kwp212,PFAS,PFOA
cao_2021_m_001,ma_m_101,cao_2021_m_001_p_005,ma_043,manzano-salgado_2017,10.1016/j.envint.2017.09.006,PFAS,PFOA
cao_2021_m_001,ma_m_101,cao_2021_m_001_p_006,ma_043,chen_2012,10.1371/journal.pone.0040659,PFAS,PFOA
cao_2021_m_001,ma_m_101,cao_2021_m_001_p_007,ma_043,lee_2013,10.1016/j.chemosphere.2012.08.035,PFAS,PFOA
cao_2021_m_002,ma_m_102,cao_2021_m_002_p_001,ma_043,darrow_2013,10.1289/ehp.1206372,PFAs,PFOS
cao_2021_m_002,ma_m_102,cao_2021_m_002_p_002,ma_043,stein_2009,10.1093/aje/kwp212,PFAs,PFOS
cao_2021_m_002,ma_m_102,cao_2021_m_002_p_003,ma_043,manzano-salgado_2017,10.1016/j.envint.2017.09.006,PFAs,PFOS
cao_2021_m_002,ma_m_102,cao_2021_m_002_p_004,ma_043,chen_2012,10.1371/journal.pone.0040659,PFAs,PFOS
cao_2021_m_002,ma_m_102,cao_2021_m_002_p_005,ma_043,lee_2013,10.1016/j.chemosphere.2012.08.035,PFAs,PFOS
cong_2023_m_001,ma_m_438,cong_2023_m_001_p_001,ma_089,feng_2022,10.1016/j.envpol.2022.119345,PFAS,PFOA
cong_2023_m_001,ma_m_438,cong_2023_m_001_p_002,ma_089,li_2022,10.1186/s12940-022-00895-3,PFAS,PFOA
cong_2023_m_001,ma_m_438,cong_2023_m_001_p_003,ma_089,bonefeld-jorgensen_2011,10.1186/1476-069X-10-88,PFAS,PFOA
cong_2023_m_001,ma_m_438,cong_2023_m_001_p_004,ma_089,barry_2013,10.1289/ehp.1306615,PFAS,PFOA
cong_2023_m_001,ma_m_438,cong_2023_m_001_p_005,ma_089,bonefeld-jorgensen_2014,10.1007/s10552-014-0446-7,PFAS,PFOA
